738768	4754	173	36	0	1	36	3.97103	0.0207415	0.00344741	5.28209	0.112819	0.0175313	5000	210	37	1	498	1337	8	3	0	0	0	0	0	0	0	0.000574569	0.00292189	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.93382	19.4899	
738769	4749	174	39	0	3	35	3.96907	0.0206304	0.00346798	5.27688	0.114787	0.0179856	5000	216	42	3	499	1341	14	7	2	2	2	0	2	0	0	0.000577997	0.00299759	0	0	0	2	2	0	0	0	0	0	73	2	0	0	0	0	6.92403	19.4691	
738770	4755	166	39	0	4	36	3.96618	0.0203923	0.00346121	5.27229	0.114762	0.0183543	5000	209	43	4	501	1343	13	6	3	3	2	0	3	0	0	0.000576869	0.00305905	0	0	0	3	2	0	0	0	0	0	74	1	1	1	0	0	6.92473	19.4707	
738771	4752	170	39	0	1	38	3.96213	0.0201963	0.00350357	5.26576	0.115407	0.0185555	5000	210	40	1	500	1345	15	4	1	1	1	0	1	0	0	0.000583929	0.00309259	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.92504	19.4733	
738772	4754	172	33	0	2	39	3.9567	0.0202886	0.00357163	5.25886	0.115085	0.0186393	5000	207	35	2	500	1343	10	3	2	2	0	0	2	0	0	0.000595272	0.00310656	0	0	0	2	0	0	0	0	0	0	73	0	1	1	0	0	6.92494	19.4744	
738773	4748	179	34	0	2	37	3.94996	0.020631	0.00363671	5.24863	0.116681	0.0186873	5000	215	36	2	498	1347	18	4	1	1	1	0	1	1	0	0.000606118	0.00311455	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.92584	19.4772	
738774	4747	180	34	0	0	39	3.94298	0.0201664	0.00369794	5.23781	0.117411	0.0187707	5000	214	34	0	497	1345	11	2	0	0	0	0	0	0	0	0.000616323	0.00312845	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.92594	19.4784	
738775	4742	180	37	1	3	37	3.93424	0.0203845	0.00377302	5.22295	0.120615	0.0189892	5000	221	41	4	497	1343	17	11	4	3	3	0	3	1	0	0.000628836	0.00316487	0	0	0	3	3	0	0	0	0	0	72	1	0	1	1	0	6.90723	19.4314	
738776	4750	173	37	1	4	35	3.92478	0.0203069	0.00381917	5.21284	0.117616	0.0192314	5000	215	42	5	497	1344	11	4	2	2	2	0	2	0	0	0.000636529	0.00320523	0	0	0	2	2	0	0	0	0	0	72	2	0	0	0	0	6.90754	19.4321	
738777	4756	167	41	0	1	35	3.91467	0.0198526	0.0038486	5.20074	0.115024	0.0196588	5000	209	42	1	498	1344	17	6	1	1	1	0	1	0	0	0.000641433	0.00327647	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.90845	19.4337	
738778	4754	168	42	0	2	34	3.9034	0.0195373	0.00387605	5.18682	0.112751	0.0201916	5000	212	44	2	501	1346	16	5	2	2	1	0	1	0	0	0.000646008	0.00336527	0	0	0	2	1	0	0	0	0	0	74	0	1	1	0	1	6.91016	19.4347	
738779	4748	176	41	1	0	34	3.8908	0.0195247	0.00390424	5.17103	0.110972	0.0207098	5000	218	42	1	502	1352	21	3	1	0	0	0	0	0	0	0.000650707	0.00345164	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.91146	19.4375	
738780	4747	175	41	1	2	34	3.87709	0.0195796	0.0039548	5.15342	0.109647	0.0212161	5000	219	44	3	503	1355	15	5	2	2	2	0	2	1	0	0.000659134	0.00353602	0	0	0	2	2	0	0	0	0	0	75	1	1	0	0	0	6.91217	19.439	
738781	4756	160	43	3	3	35	3.86132	0.0206165	0.00408105	5.11854	0.124438	0.0215152	5000	209	49	6	504	1356	14	11	5	3	3	0	3	0	0	0.000680175	0.00358586	0	0	0	3	3	0	0	0	0	0	73	2	0	1	0	0	6.91251	19.4409	
738782	4751	167	41	3	4	34	3.84454	0.0216754	0.00420035	5.08341	0.138218	0.0217274	5000	215	48	7	505	1356	17	5	2	2	1	0	2	0	0	0.000700058	0.00362124	0	0	0	2	1	0	0	0	0	0	72	1	0	0	1	0	6.91301	19.4415	
738783	4753	169	41	1	4	32	3.82734	0.0222086	0.00428928	5.05193	0.14714	0.0218254	5000	215	46	5	506	1364	20	5	3	3	3	0	3	0	0	0.00071488	0.00363756	0	0	0	3	3	0	0	0	0	0	72	2	0	0	1	0	6.91432	19.4443	
738784	4734	176	49	1	5	35	3.80878	0.0230828	0.00441473	5.02028	0.154936	0.0218957	5000	231	55	6	506	1362	30	15	4	4	3	0	3	1	0	0.000735788	0.00364928	0	0	0	4	3	0	0	0	0	0	72	0	3	1	0	1	6.91702	19.4486	
738785	4738	174	47	0	7	34	3.7906	0.0225728	0.00459457	5.0026	0.147452	0.021987	5000	228	54	7	504	1365	15	10	5	5	4	0	5	1	0	0.000765762	0.00366451	0	0	0	5	4	0	0	0	0	0	72	3	0	2	0	0	6.90992	19.4343	
738786	4742	173	45	0	2	38	3.77153	0.0220457	0.0047407	4.98364	0.139921	0.0221279	5000	220	47	2	503	1364	12	1	0	0	0	0	0	0	0	0.000790117	0.00368799	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.91002	19.4352	
738787	4736	182	43	0	1	38	3.75134	0.0217266	0.00487086	4.96132	0.134061	0.0226847	5000	226	44	1	504	1370	18	2	0	0	0	0	0	0	0	0.00081181	0.00378078	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.91053	19.4377	
738788	4740	176	44	0	3	37	3.73028	0.0213387	0.00501378	4.93723	0.128531	0.0234574	5000	223	47	3	506	1373	17	7	3	3	3	0	3	0	0	0.00083563	0.00390956	0	0	0	3	3	0	0	0	0	0	72	1	0	1	1	0	6.91063	19.4399	
738789	4742	175	43	0	1	39	3.70853	0.0207796	0.00512384	4.91156	0.123337	0.0242458	5000	219	44	1	506	1374	16	5	1	1	1	0	1	1	0	0.000853974	0.00404097	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.90416	19.4296	
738790	4740	175	46	0	1	38	3.68591	0.0202418	0.00520338	4.88458	0.118429	0.0248611	5000	222	47	1	507	1377	14	7	1	1	1	0	1	1	0	0.00086723	0.00414352	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.90467	19.431	
738791	4737	175	49	0	2	37	3.66195	0.0202009	0.00525385	4.85498	0.115157	0.0252872	5000	226	51	2	507	1377	22	8	2	2	2	0	2	0	0	0.000875641	0.00421454	0	0	0	2	2	0	0	0	0	0	71	1	1	0	0	0	6.90618	19.4335	
738792	4735	181	43	0	3	38	3.63779	0.0195268	0.0052857	4.82374	0.112499	0.0255909	5000	227	46	3	510	1385	17	5	3	3	3	0	3	1	0	0.000880951	0.00426515	0	0	0	3	3	0	0	0	0	0	70	2	0	1	0	0	6.90688	19.4361	
738793	4740	182	39	0	1	38	3.61275	0.018927	0.00530021	4.79158	0.109796	0.0257333	5000	222	40	1	511	1387	8	2	1	1	1	0	1	0	0	0.000883368	0.00428889	0	0	0	1	1	0	0	0	0	0	69	0	0	1	0	0	6.90719	19.4365	
738794	4734	179	43	0	6	38	3.58659	0.0186283	0.00531262	4.75625	0.109245	0.0257849	5000	228	49	6	512	1394	19	11	5	5	5	0	5	3	0	0.000885437	0.00429749	0	0	0	5	5	0	0	0	0	0	69	2	1	2	0	0	6.9083	19.4395	
738795	4727	176	53	0	3	41	3.55924	0.0187087	0.00534163	4.71919	0.109414	0.0257765	5000	232	56	3	514	1403	20	11	2	2	2	0	2	0	0	0.000890271	0.00429608	0	0	0	2	2	0	0	0	0	0	69	0	1	0	1	0	6.91041	19.4422	
738796	4731	172	58	0	0	39	3.53143	0.0184767	0.00536549	4.68125	0.109342	0.0258327	5000	230	58	0	513	1404	20	9	0	0	0	0	0	0	0	0.000894248	0.00430545	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.91131	19.445	
738797	4733	167	61	0	0	39	3.50281	0.0183696	0.00532779	4.64149	0.110246	0.0257207	5000	228	61	0	514	1409	12	5	0	0	0	0	0	0	0	0.000887964	0.00428679	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.91062	19.4466	
738798	4728	175	60	0	2	35	3.47323	0.0185141	0.00525588	4.60132	0.110719	0.0254409	5000	237	62	2	516	1417	18	6	2	2	2	0	2	1	0	0.00087598	0.00424015	0	0	0	2	2	0	0	0	0	0	70	0	0	0	2	0	6.91193	19.4498	
738799	4730	174	60	0	2	34	3.44296	0.018599	0.00522499	4.55779	0.113478	0.0252725	5000	236	62	2	518	1422	14	5	2	2	1	0	1	0	0	0.000870832	0.00421209	0	0	0	2	1	0	0	0	0	0	69	1	0	1	0	1	6.91223	19.4519	
738800	4726	177	58	0	6	33	3.41174	0.018898	0.00522832	4.51366	0.115624	0.0253842	5000	241	64	6	524	1434	19	10	5	5	4	0	4	2	0	0.000871387	0.0042307	0	0	0	5	4	0	0	0	0	0	68	1	1	3	0	1	6.91354	19.4545	
738801	4719	186	54	0	5	36	3.37984	0.0191823	0.00526686	4.47034	0.116179	0.0253589	5000	245	59	5	523	1437	20	7	2	2	2	0	2	1	0	0.000877811	0.00422649	0	0	0	2	2	0	0	0	0	0	68	2	0	0	0	0	6.91505	19.4585	
738802	4721	183	56	0	1	39	3.34763	0.0190507	0.00537295	4.42732	0.115425	0.0254726	5000	240	57	1	524	1443	18	4	0	0	0	0	0	0	0	0.000895492	0.00424544	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.91615	19.4609	
738803	4723	183	59	0	0	35	3.31487	0.0188198	0.00550636	4.38477	0.112912	0.0260119	5000	242	59	0	524	1445	16	5	0	0	0	0	0	0	0	0.000917727	0.00433532	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.91686	19.4624	
738804	4720	182	61	0	2	35	3.28132	0.0187825	0.00562486	4.34217	0.109622	0.0265705	5000	245	63	2	524	1447	13	7	2	2	2	0	2	1	0	0.000937477	0.00442841	0	0	0	2	2	0	0	0	0	0	70	0	1	0	1	0	6.91736	19.4636	
738805	4722	176	62	0	3	37	3.24701	0.0189648	0.00570773	4.29837	0.106878	0.0269989	5000	241	65	3	527	1453	14	8	3	3	2	0	3	2	0	0.000951289	0.00449981	0	0	0	3	2	0	0	0	0	0	71	1	0	1	1	0	6.91807	19.4656	
738806	4721	182	58	0	5	34	3.21221	0.0191109	0.00575993	4.25355	0.10427	0.0275454	5000	245	63	5	528	1452	25	9	3	3	3	0	3	1	0	0.000959988	0.0045909	0	0	0	3	3	0	0	0	0	0	71	1	1	0	1	0	6.91775	19.4643	
738807	4722	177	59	1	4	37	3.17706	0.019089	0.00580075	4.20845	0.101187	0.0281299	5000	241	64	5	531	1456	15	7	3	2	2	0	2	0	0	0.000966791	0.00468831	0	0	0	2	2	0	0	0	0	0	70	2	0	0	0	0	6.91825	19.4666	
738808	4723	176	58	1	3	39	3.14185	0.0185637	0.0058903	4.16281	0.0974717	0.0292014	5000	238	62	4	532	1453	16	7	2	2	2	0	2	2	0	0.000981716	0.00486689	0	0	0	2	2	0	0	0	0	0	70	1	0	0	1	0	6.91856	19.469	
738809	4722	174	61	1	1	41	3.10634	0.0178637	0.00596463	4.11721	0.0932788	0.0300428	5000	237	63	2	533	1457	16	6	2	1	1	0	1	0	0	0.000994105	0.00500714	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.91893	19.4705	
738810	4720	174	61	2	3	40	3.07006	0.0174907	0.00603176	4.06999	0.0903505	0.0306139	5000	240	66	5	537	1467	19	9	3	2	2	0	2	0	0	0.00100529	0.00510232	0	0	0	2	2	0	0	0	0	0	72	1	1	0	0	0	6.92103	19.4737	
738811	4717	175	62	1	3	42	3.03346	0.0170235	0.00607165	4.02308	0.0869652	0.0307528	5000	241	66	4	539	1475	18	7	3	3	3	0	3	1	0	0.00101194	0.00512547	0	0	0	3	3	0	0	0	0	0	72	0	0	3	0	0	6.92134	19.4755	
738812	4713	183	57	1	5	41	2.9963	0.016725	0.0060838	3.97541	0.0836675	0.0309963	5000	246	63	6	542	1482	20	8	3	3	3	0	3	0	0	0.00101397	0.00516604	0	0	0	3	3	0	0	0	0	0	72	0	2	0	1	0	6.92224	19.4768	
738813	4708	192	54	1	4	41	2.95876	0.0164442	0.00607706	3.92549	0.082009	0.0313296	5000	251	59	5	544	1489	19	6	1	1	1	0	1	0	0	0.00101284	0.0052216	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.92274	19.479	
738814	4710	184	59	1	7	39	2.92061	0.0164172	0.00606938	3.87427	0.0813692	0.0314489	5000	251	67	8	548	1500	22	13	4	4	4	0	4	0	0	0.00101156	0.00524148	0	0	0	4	4	0	0	0	0	0	72	1	0	2	1	0	6.92365	19.4808	
738815	4704	185	61	1	6	43	2.88197	0.0165104	0.00608511	3.82306	0.0801059	0.0317253	5000	253	68	7	550	1504	23	10	4	4	4	0	4	0	0	0.00101419	0.00528756	0	0	0	4	4	0	0	0	0	0	74	2	1	1	0	0	6.92495	19.4838	
738816	4703	183	62	1	6	45	2.84336	0.0162899	0.00607842	3.77223	0.0780374	0.0320114	5000	252	69	7	549	1504	18	8	4	4	4	0	4	3	0	0.00101307	0.00533523	0	0	0	4	4	0	0	0	0	0	73	2	0	1	1	0	6.92645	19.4863	
738817	4701	185	58	1	7	48	2.80434	0.0162239	0.00603791	3.7197	0.0774083	0.032163	5000	251	66	8	550	1510	16	8	5	5	5	0	5	2	0	0.00100632	0.0053605	0	0	0	5	5	0	0	0	0	0	73	3	0	1	1	0	6.92796	19.4885	
738818	4689	201	55	1	6	48	2.76506	0.0161712	0.00598575	3.66667	0.0770779	0.032169	5000	263	62	7	554	1518	20	8	3	3	3	0	3	1	0	0.000997626	0.0053615	0	0	0	3	3	0	0	0	0	0	75	1	0	2	0	0	6.93026	19.4933	
738819	4690	202	52	1	8	47	2.72549	0.0161522	0.0059513	3.61182	0.0779007	0.0325157	5000	263	61	9	559	1531	21	7	5	5	5	0	5	0	0	0.000991883	0.00541928	0	0	0	5	5	0	0	0	0	0	75	4	0	1	0	0	6.93156	19.4963	
738820	4689	204	51	1	4	51	2.68621	0.015647	0.00590537	3.55879	0.0766905	0.0327949	5000	260	56	5	564	1536	19	7	2	2	2	0	2	1	0	0.000984228	0.00546581	0	0	0	2	2	0	0	0	0	0	75	1	0	1	0	0	6.93306	19.4983	
738821	4686	213	43	1	3	54	2.64669	0.0151899	0.00585891	3.50575	0.0753507	0.0329565	5000	260	47	4	566	1537	19	5	3	3	3	0	3	0	0	0.000976485	0.00549274	0	0	0	3	3	0	0	0	0	0	75	1	1	0	1	0	6.93456	19.5014	
738822	4692	209	43	1	1	54	2.60706	0.0146322	0.00586903	3.45318	0.0734489	0.0329993	5000	254	45	2	565	1544	14	4	0	0	0	0	0	0	0	0.000978172	0.00549988	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.93546	19.504	
738823	4695	207	42	2	0	54	2.56718	0.014119	0.00594636	3.40092	0.0708684	0.0332285	5000	251	44	2	567	1546	12	4	1	0	0	0	0	0	0	0.00099106	0.00553808	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.93479	19.5041	
738824	4693	207	46	1	1	52	2.52722	0.0136759	0.00592282	3.34845	0.0682953	0.0335068	5000	255	48	2	572	1560	21	8	1	1	1	0	1	0	0	0.000987137	0.00558446	0	0	0	1	1	0	0	0	0	0	74	0	0	1	0	0	6.93709	19.5073	
738825	4687	207	49	2	4	51	2.48699	0.0133854	0.00592989	3.29478	0.0664842	0.0341066	5000	262	55	6	569	1572	22	12	6	5	5	0	5	3	0	0.000988315	0.00568443	0	0	0	5	5	0	0	0	0	0	74	2	1	1	1	0	6.93383	19.4941	
738826	4681	211	50	3	2	53	2.44663	0.0131579	0.00595252	3.24056	0.065835	0.0340048	5000	266	55	5	571	1578	20	8	2	1	1	0	1	0	0	0.000992087	0.00566747	0	0	0	1	1	0	0	0	0	0	75	0	0	0	1	0	6.93513	19.4971	
738827	4681	204	54	3	3	55	2.40618	0.0130657	0.00588459	3.18803	0.0639383	0.0334156	5000	264	60	6	573	1580	15	9	3	3	3	0	3	0	0	0.000980765	0.00556927	0	0	0	3	3	0	0	0	0	0	75	0	1	0	2	0	6.93583	19.4991	
738828	4681	206	50	4	5	54	2.36531	0.013392	0.00580076	3.13545	0.0619573	0.0329468	5000	265	59	9	577	1592	19	8	5	4	3	0	4	0	0	0.000966793	0.00549114	0	0	0	4	3	0	0	0	0	0	77	2	2	0	0	0	6.93503	19.4994	
738829	4673	207	57	5	2	56	2.32486	0.0132608	0.00577619	3.08256	0.060182	0.032591	5000	271	64	7	580	1596	24	11	2	1	0	0	0	1	0	0.000962698	0.00543184	0	0	0	1	0	0	0	0	0	0	77	0	0	1	0	1	6.93654	19.5026	
738830	4669	210	57	5	4	55	2.28429	0.0132307	0.00579378	3.03006	0.0579642	0.0323478	5000	276	66	9	585	1601	19	8	4	3	3	0	3	1	0	0.00096563	0.0053913	0	0	0	3	3	0	0	0	0	0	77	0	0	3	0	0	6.93844	19.5047	
738831	4664	218	56	4	3	55	2.2437	0.0131202	0.0059816	2.97628	0.0546139	0.0345824	5000	281	63	7	585	1607	21	8	2	2	2	0	2	1	0	0.000996934	0.00576374	0	0	0	2	2	0	0	0	0	0	77	2	0	0	0	0	6.93914	19.5075	
738832	4665	213	62	4	3	53	2.20324	0.0128566	0.00627072	2.92335	0.0492178	0.038135	5000	282	69	7	586	1609	23	10	2	2	2	0	2	1	0	0.00104512	0.00635583	0	0	0	2	2	0	0	0	0	0	78	1	1	0	0	0	6.94024	19.5107	
738833	4661	216	62	4	6	51	2.16296	0.0125947	0.00647616	2.87027	0.0449715	0.0408231	5000	288	72	10	589	1611	17	7	3	3	3	0	3	2	0	0.00107936	0.00680386	0	0	0	3	3	0	0	0	0	0	78	3	0	0	0	0	6.93669	19.4966	
738834	4667	214	58	4	7	50	2.12305	0.0120937	0.00668735	2.81819	0.0405306	0.0428706	5000	283	69	11	591	1614	13	8	2	2	1	0	2	0	0	0.00111456	0.00714511	0	0	0	2	1	0	0	0	0	0	78	1	0	0	1	0	6.93759	19.4988	
738835	4667	214	60	4	4	51	2.08341	0.0116292	0.00673035	2.76669	0.0381624	0.0424734	5000	282	68	8	593	1623	20	6	1	1	1	0	1	0	0	0.00112172	0.00707889	0	0	0	1	1	0	0	0	0	0	78	0	0	0	1	0	6.93809	19.5007	
738836	4662	222	59	2	3	52	2.04412	0.0111256	0.00664115	2.71441	0.0382317	0.0406511	5000	286	64	5	598	1637	24	7	1	1	0	0	1	0	0	0.00110686	0.00677519	0	0	0	1	0	0	0	0	0	0	78	0	1	0	0	0	6.93938	19.5039	
738837	4652	230	61	1	4	52	2.00482	0.0107984	0.00657659	2.66166	0.038716	0.0391485	5000	296	66	5	599	1643	21	7	2	2	1	0	1	0	0	0.0010961	0.00652474	0	0	0	2	1	0	0	0	0	0	77	0	1	0	1	0	6.94028	19.5071	
738838	4643	231	63	2	9	52	1.96534	0.0108575	0.00652143	2.60722	0.0408951	0.0379245	5000	305	74	11	601	1649	25	15	8	7	7	0	7	1	0	0.0010869	0.00632075	0	0	0	7	7	0	0	0	0	0	77	3	1	1	2	0	6.94238	19.5103	
738839	4639	233	63	2	7	56	1.92614	0.0108971	0.00642977	2.55366	0.0424108	0.0368054	5000	305	72	9	602	1653	26	13	4	4	3	0	3	1	0	0.00107163	0.00613423	0	0	0	4	3	0	0	0	0	0	78	1	1	1	1	1	6.94368	19.5137	
738840	4644	232	57	2	6	59	1.88718	0.0109868	0.00631761	2.50064	0.0436726	0.0357363	5000	297	65	8	605	1660	18	8	3	3	3	0	3	0	0	0.00105294	0.00595604	0	0	0	3	3	0	0	0	0	0	78	1	1	0	1	0	6.94358	19.5174	
738841	4649	229	56	2	4	60	1.84878	0.0107025	0.00627622	2.4488	0.0438991	0.0348994	5000	291	62	6	605	1663	16	6	2	2	2	0	2	1	0	0.00104604	0.00581656	0	0	0	2	2	0	0	0	0	0	78	1	1	0	0	0	6.94426	19.5197	
738842	4649	233	52	2	3	61	1.81052	0.0106369	0.00617879	2.39772	0.0435541	0.0342728	5000	290	57	5	607	1667	14	3	1	1	1	0	1	1	0	0.0010298	0.00571214	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.94516	19.5209	
738843	4646	237	52	0	2	63	1.77288	0.0103179	0.00602913	2.3475	0.0427496	0.0336607	5000	291	54	2	607	1677	15	3	1	1	1	0	1	1	0	0.00100486	0.00561012	0	0	0	1	1	0	0	0	0	0	78	0	0	0	1	0	6.94566	19.5236	
738844	4650	226	56	0	3	65	1.73541	0.0101025	0.00593057	2.29823	0.0411502	0.033345	5000	285	59	3	609	1689	21	11	3	3	3	0	3	1	0	0.000988429	0.0055575	0	0	0	3	3	0	0	0	0	0	78	2	0	0	1	0	6.94815	19.5276	
738845	4645	226	58	0	5	66	1.6982	0.00988209	0.00592054	2.24958	0.0391077	0.0333228	5000	289	63	5	611	1697	21	8	3	3	2	0	2	0	0	0.000986757	0.00555381	0	0	0	3	2	0	0	0	0	0	77	0	1	1	1	1	6.94985	19.5306	
738846	4649	228	54	0	1	68	1.6616	0.00944202	0.00589889	2.20128	0.0371812	0.0333354	5000	283	55	1	611	1700	17	6	1	1	0	0	0	0	0	0.000983148	0.00555589	0	0	0	1	0	0	0	0	0	0	77	0	0	1	0	1	6.95095	19.533	
738847	4653	229	50	0	1	67	1.6255	0.00889378	0.00585725	2.15394	0.0346958	0.0334551	5000	280	51	1	612	1706	10	4	1	1	1	0	1	0	0	0.000976208	0.00557585	0	0	0	1	1	0	0	0	0	0	76	0	0	1	0	0	6.95024	19.5344	
738848	4650	229	52	0	2	67	1.58972	0.00837651	0.00585481	2.10701	0.0323533	0.0335586	5000	283	54	2	614	1709	18	6	2	2	2	0	2	0	0	0.000975802	0.00559311	0	0	0	2	2	0	0	0	0	0	77	0	0	2	0	0	6.95114	19.5368	
738849	4653	223	54	0	5	65	1.55416	0.00804734	0.00586986	2.06085	0.0294956	0.0339736	5000	282	59	5	617	1710	20	12	4	4	4	0	4	1	0	0.00097831	0.00566227	0	0	0	4	4	0	0	0	0	0	79	1	1	1	1	0	6.95264	19.5401	
738850	4658	218	55	0	2	67	1.51929	0.0074158	0.0059212	2.01532	0.0264089	0.0345613	5000	275	57	2	615	1711	18	7	1	1	1	0	1	1	0	0.000986867	0.00576022	0	0	0	1	1	0	0	0	0	0	79	0	0	1	0	0	6.95313	19.5423	
738851	4654	222	55	0	3	66	1.48473	0.00688846	0.0059989	1.96938	0.0246322	0.034853	5000	280	58	3	616	1725	19	9	3	3	3	0	3	0	0	0.000999816	0.00580884	0	0	0	3	3	0	0	0	0	0	79	1	0	2	0	0	6.95206	19.5404	
738852	4648	229	55	0	2	66	1.45062	0.00641978	0.00602513	1.92412	0.0231334	0.0348043	5000	286	57	2	618	1731	21	9	1	1	1	0	1	0	0	0.00100419	0.00580072	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.95396	19.5434	
738853	4647	223	60	0	5	65	1.41685	0.00613257	0.0060078	1.87871	0.0227303	0.0344421	5000	288	65	5	620	1739	19	12	4	4	4	0	4	0	0	0.0010013	0.00574034	0	0	0	4	4	0	0	0	0	0	79	2	0	2	0	0	6.95486	19.547	
738854	4650	216	63	0	6	65	1.38339	0.00598488	0.00601114	1.83285	0.023682	0.0338393	5000	285	69	6	620	1738	20	9	3	3	3	0	3	2	0	0.00100186	0.00563988	0	0	0	3	3	0	0	0	0	0	79	2	1	0	0	0	6.95574	19.5485	
738855	4646	213	70	0	3	68	1.35046	0.00576405	0.00605934	1.78816	0.0241321	0.0332295	5000	286	73	3	621	1751	23	13	3	3	3	0	3	0	0	0.00100989	0.00553825	0	0	0	3	3	0	0	0	0	0	79	2	0	0	1	0	6.95824	19.5519	
738856	4639	221	69	0	2	69	1.31797	0.00559316	0.00611448	1.74387	0.0247888	0.0326975	5000	292	71	2	621	1753	25	7	1	1	1	0	1	0	0	0.00101908	0.00544958	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.95913	19.5555	
738857	4642	216	71	0	2	69	1.28607	0.00539154	0.00613589	1.70071	0.0250597	0.032122	5000	289	73	2	621	1754	21	12	3	3	3	0	3	2	0	0.00102265	0.00535367	0	0	0	3	3	0	0	0	0	0	78	1	1	1	0	0	6.96003	19.5585	
738858	4627	230	70	0	4	69	1.25455	0.00541643	0.00607087	1.65794	0.0257106	0.0314836	5000	304	74	4	622	1762	23	7	2	2	2	0	2	1	0	0.00101181	0.00524726	0	0	0	2	2	0	0	0	0	0	78	0	0	0	2	0	6.96152	19.5621	
738859	4623	232	70	0	5	70	1.22357	0.00551066	0.00593432	1.61602	0.0263667	0.0307232	5000	307	75	5	625	1770	20	10	3	3	3	0	3	1	0	0.000989053	0.00512053	0	0	0	3	3	0	0	0	0	0	78	1	0	0	2	0	6.96341	19.5655	
738860	4628	230	65	0	5	72	1.19329	0.00541668	0.00582903	1.57531	0.0264558	0.0300491	5000	300	70	5	623	1771	16	4	3	3	3	0	3	0	0	0.000971504	0.00500819	0	0	0	3	3	0	0	0	0	0	79	2	0	0	1	0	6.96431	19.567	
738861	4627	229	67	0	6	71	1.16351	0.00536454	0.00573499	1.53515	0.0267985	0.0293315	5000	302	73	6	628	1777	21	9	4	4	4	0	4	0	0	0.000955832	0.00488858	0	0	0	4	4	0	0	0	0	0	79	3	0	1	0	0	6.966	19.5704	
738862	4631	226	67	1	3	72	1.13421	0.00539177	0.00565121	1.49586	0.0270751	0.0285604	5000	297	71	4	630	1788	18	9	3	2	2	0	2	0	0	0.000941868	0.00476007	0	0	0	2	2	0	0	0	0	0	79	0	0	1	1	0	6.96689	19.5734	
738863	4632	225	66	1	5	71	1.10564	0.00523145	0.0055804	1.45737	0.0270437	0.0280723	5000	297	72	6	632	1793	15	11	3	3	3	0	3	0	0	0.000930067	0.00467872	0	0	0	3	3	0	0	0	0	0	79	3	0	0	0	0	6.96818	19.5762	
738864	4640	223	61	1	3	72	1.07767	0.00500448	0.00554824	1.42011	0.0262722	0.0278689	5000	288	65	4	633	1794	10	6	2	2	1	0	1	1	0	0.000924707	0.00464481	0	0	0	2	1	0	0	0	0	0	79	1	0	0	1	0	6.96907	19.578	
738865	4645	224	55	1	4	71	1.05031	0.00471243	0.0055617	1.38412	0.0250155	0.0276689	5000	284	60	5	631	1792	14	7	2	2	2	0	2	2	0	0.00092695	0.00461148	0	0	0	2	2	0	0	0	0	0	79	0	1	1	0	0	6.97016	19.5808	
738866	4634	237	52	0	6	71	1.02357	0.00441569	0.00553703	1.34949	0.0233516	0.0273035	5000	295	58	6	632	1796	24	8	3	3	3	0	3	0	0	0.000922839	0.00455058	0	0	0	3	3	0	0	0	0	0	79	1	0	2	0	0	6.97285	19.5864	
738867	4627	242	53	0	5	73	0.997373	0.0041794	0.00549949	1.31548	0.0217386	0.027064	5000	300	58	5	631	1801	26	12	4	4	4	0	4	2	0	0.000916582	0.00451067	0	0	0	4	4	0	0	0	0	0	80	2	1	0	1	0	6.97501	19.5901	
738868	4632	240	49	0	3	76	0.971856	0.00384333	0.00547348	1.28233	0.0199188	0.0269697	5000	292	52	3	630	1800	12	4	2	2	2	0	2	1	0	0.000912246	0.00449495	0	0	0	2	2	0	0	0	0	0	78	1	1	0	0	0	6.9753	19.5919	
738869	4636	235	48	1	5	75	0.94679	0.00364328	0.0054555	1.24956	0.0182946	0.0271188	5000	289	54	6	631	1810	19	7	4	3	2	0	3	1	0	0.00090925	0.0045198	0	0	0	3	2	0	0	0	0	0	78	0	1	1	1	0	6.97619	19.5959	
