739471	4796	129	37	0	0	38	3.86149	0.017918	0.00211761	4.92378	0.0921652	0.0122954	5000	166	37	0	419	1211	13	6	0	0	0	0	0	0	0	0.000352935	0.00204924	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.22001	17.4582	
739472	4795	128	38	0	1	38	3.88765	0.0181858	0.00215881	4.95687	0.0929425	0.0127289	5000	167	39	1	418	1212	9	5	2	2	2	0	2	2	0	0.000359802	0.00212148	0	0	0	2	2	0	0	0	0	0	73	1	1	0	0	0	6.21971	17.458	
739473	4793	126	41	0	1	39	3.91313	0.0182027	0.00223939	4.98841	0.09406	0.0131909	5000	168	42	1	419	1214	13	6	1	1	0	0	0	0	0	0.000373232	0.00219849	0	0	0	1	0	0	0	0	0	0	73	0	0	1	0	1	6.21924	17.458	
739474	4794	131	39	0	1	35	3.93773	0.0181013	0.00239981	5.01924	0.0944629	0.0139051	5000	171	40	1	419	1214	14	4	1	1	1	0	1	1	0	0.000399969	0.00231752	0	0	0	1	1	0	0	0	0	0	73	0	0	1	0	0	6.21959	17.4587	
739475	4791	130	42	0	1	36	3.96126	0.0180769	0.00261091	5.04827	0.0953699	0.0146967	5000	173	43	1	419	1214	16	6	1	1	1	0	1	1	0	0.000435152	0.00244945	0	0	0	1	1	0	0	0	0	0	73	0	1	0	0	0	6.22008	17.4607	
739476	4795	126	41	0	4	34	3.98374	0.0182654	0.00271415	5.07515	0.0977845	0.0148931	5000	171	45	4	419	1207	12	6	3	3	3	0	3	2	0	0.000452358	0.00248218	0	0	0	3	3	0	0	0	0	0	74	2	0	0	1	0	6.22018	17.4613	
739477	4788	133	41	0	5	33	4.00513	0.0186537	0.00273054	5.10033	0.100835	0.0149099	5000	179	46	5	421	1208	16	5	2	2	1	0	2	0	0	0.000455089	0.00248498	0	0	0	2	1	0	0	0	0	0	74	1	0	0	1	0	6.22047	17.4631	
739478	4795	129	40	0	3	33	4.02587	0.0186749	0.00278952	5.12671	0.101335	0.0149877	5000	172	43	3	421	1210	7	3	1	1	1	0	1	1	0	0.000464919	0.00249795	0	0	0	1	1	0	0	0	0	0	74	0	0	1	0	0	6.22157	17.4647	
739479	4789	134	39	1	4	33	4.04522	0.019079	0.00284825	5.15078	0.10288	0.0150487	5000	178	44	5	423	1209	18	6	3	2	2	0	2	1	0	0.000474709	0.00250812	0	0	0	2	2	0	0	0	0	0	74	2	0	0	0	0	6.22307	17.4671	
739480	4798	124	40	0	3	35	4.06359	0.0194537	0.00290693	5.17526	0.102649	0.0151551	5000	167	43	3	422	1209	8	4	1	1	1	0	1	0	0	0.000484488	0.00252585	0	0	0	1	1	0	0	0	0	0	74	0	0	0	1	0	6.22236	17.4671	
739481	4790	126	43	0	3	38	4.08103	0.0197118	0.00298246	5.19743	0.103232	0.0154228	5000	172	46	3	426	1213	16	8	3	3	3	0	3	2	0	0.000497076	0.00257047	0	0	0	3	3	0	0	0	0	0	75	2	0	0	1	0	6.22261	17.4678	
739482	4783	133	43	0	1	40	4.09726	0.02018	0.00302016	5.21872	0.103189	0.0158543	5000	177	44	1	425	1212	14	2	0	0	0	0	0	0	0	0.00050336	0.00264238	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.22311	17.4696	
739483	4787	129	41	0	3	40	4.11259	0.0205114	0.00303578	5.2391	0.102792	0.0161781	5000	173	44	3	423	1210	11	6	2	2	2	0	2	2	0	0.000505963	0.00269635	0	0	0	2	2	0	0	0	0	0	74	2	0	0	0	0	6.22278	17.4707	
739484	4789	136	38	0	2	35	4.12699	0.0206942	0.00307514	5.25773	0.102967	0.0163129	5000	176	40	2	423	1208	14	1	0	0	0	0	0	0	0	0.000512524	0.00271881	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.22314	17.4706	
739485	4783	145	35	0	2	35	4.1402	0.0209791	0.003115	5.27495	0.103157	0.0164455	5000	182	37	2	424	1210	17	4	1	1	1	0	1	0	0	0.000519167	0.00274091	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.22424	17.4728	
739486	4782	147	35	0	1	35	4.15256	0.021057	0.00313715	5.29157	0.102646	0.0164661	5000	183	36	1	425	1208	12	3	0	0	0	0	0	0	0	0.000522858	0.00274435	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.22453	17.4738	
739487	4780	149	36	0	1	34	4.16305	0.0219063	0.00315491	5.30638	0.102532	0.016488	5000	186	37	1	425	1207	15	4	2	2	2	0	2	1	0	0.000525819	0.002748	0	0	0	2	2	0	0	0	0	0	75	1	0	0	1	0	6.22523	17.4758	
739488	4773	154	35	0	3	35	4.17293	0.0222765	0.00316636	5.32064	0.101314	0.0167375	5000	192	38	3	427	1213	17	6	3	3	3	0	3	1	0	0.000527727	0.00278959	0	0	0	3	3	0	0	0	0	0	75	1	0	0	2	0	6.22652	17.478	
739489	4772	156	34	1	1	36	4.18201	0.0223199	0.00319208	5.33329	0.100113	0.0171441	5000	192	36	2	428	1217	13	5	1	0	0	0	0	0	0	0.000532013	0.00285735	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.22682	17.4798	
739490	4773	153	34	1	3	36	4.18932	0.0230237	0.0032128	5.34222	0.101172	0.0175613	5000	191	38	4	428	1223	14	6	2	2	2	0	2	1	0	0.000535466	0.00292688	0	0	0	2	2	0	0	0	0	0	75	1	1	0	0	0	6.22771	17.4822	
739491	4770	156	33	1	2	38	4.19603	0.0232175	0.00321601	5.35161	0.100543	0.0177529	5000	192	36	3	431	1228	18	4	2	2	2	0	2	2	0	0.000536002	0.00295881	0	0	0	2	2	0	0	0	0	0	75	1	0	0	1	0	6.229	17.484	
739492	4772	153	33	1	3	38	4.2015	0.0235258	0.00321713	5.35992	0.0996689	0.0178066	5000	190	37	4	433	1229	9	4	2	2	2	0	2	0	0	0.000536188	0.00296776	0	0	0	2	2	0	0	0	0	0	75	1	0	0	1	0	6.2285	17.484	
739493	4769	154	36	0	1	40	4.20598	0.0236599	0.00325155	5.36511	0.100129	0.0181743	5000	191	37	1	433	1237	15	3	0	0	0	0	0	0	0	0.000541925	0.00302905	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.22859	17.4866	
739494	4769	161	28	0	2	40	4.20945	0.0236091	0.00334631	5.36848	0.100781	0.0187073	5000	191	30	2	436	1247	14	4	2	2	2	0	2	0	0	0.000557718	0.00311789	0	0	0	2	2	0	0	0	0	0	75	2	0	0	0	0	6.22902	17.4876	
739495	4768	164	27	0	1	40	4.21166	0.0236742	0.00345016	5.37104	0.100787	0.0192195	5000	192	28	1	435	1252	13	3	1	1	1	0	1	1	0	0.000575027	0.00320325	0	0	0	1	1	0	0	0	0	0	76	0	1	0	0	0	6.22844	17.4868	
739496	4768	157	32	1	2	40	4.21257	0.023914	0.00353864	5.3723	0.10053	0.0198249	5000	192	35	3	438	1254	14	10	2	1	1	0	1	1	0	0.000589773	0.00330416	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.22893	17.4882	
739497	4769	155	32	1	2	41	4.21247	0.0239839	0.00366179	5.37187	0.10059	0.0203101	5000	190	35	3	437	1256	13	5	2	2	2	0	2	2	0	0.000610299	0.00338501	0	0	0	2	2	0	0	0	0	0	76	0	0	1	1	0	6.22922	17.4894	
739498	4764	154	36	1	2	43	4.21081	0.0245002	0.00376058	5.36917	0.101746	0.0205098	5000	193	39	3	437	1253	17	8	2	2	2	0	2	0	0	0.000626763	0.0034183	0	0	0	2	2	0	0	0	0	0	76	1	0	1	0	0	6.22992	17.492	
739499	4767	151	35	1	1	45	4.20843	0.0246323	0.00382726	5.36569	0.102134	0.0207733	5000	188	37	2	438	1262	8	4	1	1	1	0	1	0	0	0.000637877	0.00346222	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.22927	17.493	
739500	4769	152	34	1	0	44	4.20504	0.0246671	0.00386315	5.36235	0.100841	0.0210953	5000	187	35	1	437	1261	8	3	0	0	0	0	0	0	0	0.000643859	0.00351588	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.22796	17.4926	
739501	4769	152	33	1	2	43	4.20008	0.0251424	0.00389339	5.35825	0.0988279	0.021435	5000	188	36	3	439	1260	11	7	2	2	2	0	2	1	0	0.000648898	0.00357251	0	0	0	2	2	0	0	0	0	0	77	0	1	1	0	0	6.22846	17.4942	
739502	4752	161	42	1	1	43	4.19404	0.0255848	0.00389682	5.34958	0.100147	0.0215509	5000	205	44	2	443	1275	24	10	2	2	1	0	1	0	0	0.000649469	0.00359181	0	0	0	2	1	0	0	0	0	0	77	1	1	0	0	0	6.23055	17.4982	
739503	4751	164	40	1	2	42	4.18711	0.0257671	0.0039205	5.33876	0.102177	0.0216327	5000	207	43	3	443	1273	16	5	1	1	1	0	1	1	0	0.000653417	0.00360544	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.23084	17.5006	
739504	4750	167	38	1	2	42	4.179	0.0259508	0.00401291	5.32698	0.103482	0.0219452	5000	208	41	3	444	1275	10	5	1	1	0	0	1	1	0	0.000668819	0.00365754	0	0	0	1	0	0	0	0	0	0	74	0	0	0	1	0	6.22758	17.4735	
739505	4752	167	37	1	1	42	4.16996	0.0258998	0.00413661	5.31522	0.103201	0.0223808	5000	206	39	2	443	1266	12	4	1	1	1	0	1	1	0	0.000689436	0.00373013	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.22808	17.4751	
739506	4750	170	37	0	0	43	4.16015	0.0255697	0.00420707	5.30257	0.102615	0.0225756	5000	207	37	0	442	1265	12	3	0	0	0	0	0	0	0	0.000701178	0.00376259	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.22897	17.4759	
739507	4739	184	33	0	2	42	4.14914	0.0253913	0.00422598	5.28671	0.103888	0.0226885	5000	219	35	2	443	1267	24	5	3	3	2	0	3	3	0	0.000704329	0.00378141	0	0	0	3	2	0	0	0	0	0	73	1	1	0	1	0	6.22957	17.4741	
739508	4740	190	28	0	1	41	4.13708	0.0251501	0.00425638	5.2694	0.105262	0.0227316	5000	219	29	1	443	1271	14	1	0	0	0	0	0	0	0	0.000709397	0.00378859	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.22986	17.4749	
739509	4747	181	27	0	5	40	4.12399	0.0248555	0.00428165	5.25144	0.106007	0.022641	5000	213	32	5	442	1271	13	6	4	4	4	0	4	2	0	0.000713609	0.0037735	0	0	0	4	4	0	0	0	0	0	73	1	2	0	1	0	6.23075	17.4769	
739510	4744	177	33	0	3	43	4.11001	0.024399	0.00429195	5.23094	0.108004	0.0224497	5000	213	36	3	444	1276	15	11	2	2	1	0	2	0	0	0.000715325	0.00374161	0	0	0	2	1	0	0	0	0	0	73	2	0	0	0	0	6.23205	17.4791	
739511	4754	165	35	0	2	44	4.09542	0.0234824	0.00429764	5.21176	0.107327	0.0222271	5000	202	37	2	445	1280	11	5	1	1	0	0	1	0	0	0.000716274	0.00370452	0	0	0	1	0	0	0	0	0	0	73	0	0	0	1	0	6.23254	17.4803	
739512	4757	162	38	0	1	42	4.07947	0.0228744	0.00430767	5.19043	0.107413	0.0220322	5000	201	39	1	447	1277	16	4	0	0	0	0	0	0	0	0.000717944	0.00367204	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.23323	17.4821	
739513	4751	165	37	1	3	43	4.06196	0.0227592	0.00432975	5.16469	0.110128	0.0222607	5000	206	41	4	447	1269	17	10	4	3	2	0	2	3	0	0.000721625	0.00371012	0	0	0	3	2	0	0	0	0	0	74	1	1	0	1	0	6.23332	17.4845	
739514	4752	163	36	1	3	45	4.04324	0.0228199	0.00436574	5.14089	0.109402	0.0226597	5000	203	40	4	449	1281	16	7	4	4	4	0	4	1	0	0.000727623	0.00377661	0	0	0	4	4	0	0	0	0	0	73	2	0	0	2	0	6.23422	17.4863	
739515	4744	169	37	1	4	45	4.02319	0.0231922	0.00440777	5.1167	0.107776	0.0230364	5000	211	42	5	450	1284	24	6	1	1	1	0	1	1	0	0.000734628	0.0038394	0	0	0	1	1	0	0	0	0	0	73	0	0	1	0	0	6.23611	17.4899	
739516	4740	173	36	1	2	48	4.00278	0.0229012	0.0044682	5.08976	0.107384	0.0236249	5000	212	39	3	452	1288	19	6	3	3	3	0	3	0	0	0.0007447	0.00393748	0	0	0	3	3	0	0	0	0	0	74	2	0	1	0	0	6.237	17.4914	
739517	4744	172	33	1	6	44	3.9811	0.0228699	0.00454642	5.06272	0.105817	0.0242207	5000	212	40	7	449	1284	13	5	4	4	3	0	4	2	0	0.000757736	0.00403679	0	0	0	4	3	0	0	0	0	0	74	3	0	0	1	0	6.23729	17.4938	
739518	4741	175	32	0	5	47	3.95878	0.022458	0.00467977	5.0349	0.103791	0.024785	5000	212	37	5	447	1280	18	6	3	3	2	0	3	1	0	0.000779962	0.00413083	0	0	0	3	2	0	0	0	0	0	74	2	0	1	0	0	6.23798	17.4964	
739519	4733	177	35	0	9	46	3.93477	0.022793	0.00480639	5.00406	0.103738	0.025167	5000	221	44	9	451	1291	24	14	6	6	6	0	6	2	0	0.000801064	0.00419449	0	0	0	6	6	0	0	0	0	0	75	2	1	2	1	0	6.23947	17.4996	
739520	4741	171	34	0	3	51	3.91045	0.022573	0.00485519	4.97436	0.101497	0.0253785	5000	208	37	3	450	1293	15	5	1	1	1	0	1	1	0	0.000809198	0.00422975	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.24017	17.501	
739521	4746	165	34	0	6	49	3.88522	0.0223281	0.00491059	4.94378	0.0988992	0.0256424	5000	205	40	6	452	1298	15	7	3	3	3	0	3	1	0	0.000818432	0.00427373	0	0	0	3	3	0	0	0	0	0	74	1	1	0	1	0	6.24126	17.5036	
739522	4755	156	34	0	6	49	3.8594	0.0217581	0.00498826	4.91227	0.096022	0.0259464	5000	196	40	6	447	1290	8	4	3	3	3	0	3	2	0	0.000831377	0.00432439	0	0	0	3	3	0	0	0	0	0	74	3	0	0	0	0	6.24025	17.5026	
739523	4757	154	36	0	2	51	3.8328	0.0211223	0.00503215	4.87989	0.0928104	0.0263013	5000	192	38	2	444	1294	14	5	1	1	1	0	1	1	0	0.000838692	0.00438354	0	0	0	1	1	0	0	0	0	0	75	0	0	1	0	0	6.24014	17.5037	
739524	4756	152	40	0	3	49	3.80509	0.0207582	0.00505031	4.84502	0.0910187	0.0266201	5000	195	43	3	442	1293	17	8	3	3	3	0	3	3	0	0.000841719	0.00443669	0	0	0	3	3	0	0	0	0	0	75	1	0	0	2	0	6.24023	17.5052	
739525	4749	155	44	0	2	50	3.7763	0.0206074	0.00508437	4.80951	0.088717	0.0269844	5000	201	46	2	447	1302	19	6	1	1	1	0	1	0	0	0.000847395	0.00449741	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.24152	17.5088	
739526	4743	158	45	0	4	50	3.74647	0.0206487	0.00514645	4.77054	0.0886274	0.0275427	5000	207	49	4	449	1309	16	9	3	3	2	0	3	2	0	0.000857742	0.00459045	0	0	0	3	2	0	0	0	0	0	76	1	1	1	0	0	6.24221	17.5106	
739527	4735	166	45	0	3	51	3.7159	0.0206082	0.00523563	4.72989	0.0890222	0.0282563	5000	214	48	3	453	1324	20	5	2	2	2	0	2	0	0	0.000872605	0.00470938	0	0	0	2	2	0	0	0	0	0	76	1	0	0	1	0	6.2435	17.5144	
739528	4735	162	46	0	4	53	3.68385	0.0212983	0.00528587	4.68881	0.0891675	0.0286322	5000	212	50	4	454	1328	19	8	4	4	4	0	4	2	0	0.000880978	0.00477203	0	0	0	4	4	0	0	0	0	0	76	0	1	3	0	0	6.24539	17.517	
739529	4739	160	48	1	1	51	3.65156	0.0214509	0.00536409	4.64718	0.088964	0.0289318	5000	210	50	2	459	1330	14	7	1	0	0	0	0	0	0	0.000894014	0.00482197	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.24601	17.5183	
739530	4736	164	45	1	2	52	3.61882	0.0212857	0.00547372	4.60525	0.0882769	0.0290634	5000	212	48	3	459	1335	16	8	2	2	2	0	2	2	0	0.000912286	0.00484389	0	0	0	2	2	0	0	0	0	0	76	0	0	2	0	0	6.2471	17.5203	
739531	4728	170	47	0	3	52	3.58507	0.0214275	0.00556534	4.56148	0.0885162	0.0291817	5000	220	50	3	458	1340	16	6	3	3	3	0	3	1	0	0.000927557	0.00486361	0	0	0	3	3	0	0	0	0	0	76	3	0	0	0	0	6.24717	17.5193	
739532	4727	168	50	0	2	53	3.55094	0.0212495	0.00567394	4.51662	0.0889258	0.0293208	5000	220	52	2	462	1346	19	8	2	2	2	0	2	1	0	0.000945657	0.0048868	0	0	0	2	2	0	0	0	0	0	76	1	0	0	1	0	6.24785	17.5227	
739533	4724	171	50	0	1	54	3.51618	0.0210453	0.00577442	4.47095	0.0894111	0.0293461	5000	222	51	1	460	1352	16	5	1	1	1	0	1	0	0	0.000962404	0.00489102	0	0	0	1	1	0	0	0	0	0	76	0	0	1	0	0	6.24954	17.5249	
739534	4720	178	46	0	3	53	3.48057	0.0210798	0.00584092	4.42432	0.0900033	0.0293866	5000	227	49	3	461	1365	19	6	3	3	3	0	3	1	0	0.000973487	0.00489777	0	0	0	3	3	0	0	0	0	0	76	3	0	0	0	0	6.25063	17.5273	
739535	4713	179	49	0	4	55	3.4435	0.021956	0.00591138	4.3773	0.0901509	0.0294649	5000	232	53	4	465	1373	15	8	3	3	3	0	3	0	0	0.00098523	0.00491081	0	0	0	3	3	0	0	0	0	0	76	1	1	1	0	0	6.25232	17.5297	
739536	4710	175	54	0	3	58	3.40682	0.0218765	0.00595713	4.3302	0.0897392	0.0294201	5000	232	57	3	468	1381	16	8	2	2	2	0	2	0	0	0.000992855	0.00490336	0	0	0	2	2	0	0	0	0	0	76	0	1	1	0	0	6.25241	17.5309	
739537	4712	176	54	0	0	58	3.36976	0.0215183	0.006099	4.2829	0.0888061	0.0293601	5000	230	54	0	467	1375	9	1	0	0	0	0	0	0	0	0.0010165	0.00489335	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.25209	17.5313	
739538	4711	177	52	0	4	56	3.33215	0.0211702	0.00623863	4.23363	0.0892324	0.0292035	5000	233	56	4	469	1388	20	9	4	4	4	0	4	0	0	0.00103977	0.00486724	0	0	0	4	4	0	0	0	0	0	77	2	0	1	1	0	6.25278	17.5343	
739539	4704	182	51	0	4	59	3.29377	0.0211678	0.00628498	4.18429	0.089127	0.0289912	5000	237	55	4	469	1391	20	6	3	3	3	0	3	2	0	0.0010475	0.00483186	0	0	0	3	3	0	0	0	0	0	77	2	1	0	0	0	6.25427	17.5375	
739540	4706	185	47	0	4	58	3.25476	0.0212316	0.00640219	4.13401	0.0889536	0.0291423	5000	236	51	4	467	1394	14	5	2	2	2	0	2	2	0	0.00106703	0.00485706	0	0	0	2	2	0	0	0	0	0	76	1	0	0	1	0	6.25475	17.5397	
739541	4707	182	50	0	2	59	3.21598	0.0206278	0.00650023	4.0841	0.0878947	0.0292138	5000	234	52	2	468	1396	20	8	2	2	2	0	2	1	0	0.00108337	0.00486896	0	0	0	2	2	0	0	0	0	0	76	2	0	0	0	0	6.25616	17.542	
739542	4708	181	48	0	3	60	3.17685	0.019966	0.006566	4.03359	0.0871117	0.0290473	5000	232	51	3	469	1404	15	6	3	3	3	0	3	0	0	0.00109433	0.00484122	0	0	0	3	3	0	0	0	0	0	75	2	0	1	0	0	6.25705	17.5442	
739543	4710	175	50	0	4	61	3.1372	0.0194208	0.00662075	3.98223	0.0864269	0.029097	5000	229	54	4	471	1413	15	8	3	3	2	0	3	1	0	0.00110346	0.0048495	0	0	0	3	2	0	0	0	0	0	72	2	0	1	0	0	6.25753	17.5456	
739544	4716	172	48	0	5	59	3.09702	0.0190607	0.00664327	3.92986	0.0860506	0.0293557	5000	225	53	5	475	1419	16	5	3	3	3	0	3	0	0	0.00110721	0.00489261	0	0	0	3	3	0	0	0	0	0	72	2	0	1	0	0	6.25822	17.5478	
739545	4720	174	46	0	4	56	3.0566	0.0185692	0.00667321	3.87723	0.085537	0.0295459	5000	224	50	4	476	1427	13	5	2	2	2	0	2	0	0	0.0011122	0.00492431	0	0	0	2	2	0	0	0	0	0	72	1	0	1	0	0	6.25811	17.5492	
739546	4708	177	51	0	5	59	3.01481	0.0190797	0.00673923	3.81783	0.0914423	0.0296477	5000	233	56	5	477	1427	25	11	4	4	4	0	4	4	0	0.00112321	0.00494129	0	0	0	4	4	0	0	0	0	0	72	2	0	0	2	0	6.26079	17.553	
739547	4702	179	53	0	6	60	2.97269	0.0196336	0.0067995	3.75979	0.0955909	0.0297637	5000	238	59	6	478	1431	20	9	3	3	3	0	3	2	0	0.00113325	0.00496062	0	0	0	3	3	0	0	0	0	0	74	1	1	1	0	0	6.26188	17.5564	
739548	4701	185	48	0	7	59	2.93101	0.0194044	0.00691162	3.70916	0.0918306	0.030022	5000	240	55	7	476	1432	17	7	5	5	5	0	5	4	0	0.00115194	0.00500367	0	0	0	5	5	0	0	0	0	0	75	4	0	1	0	0	6.26356	17.56	
739549	4696	193	44	0	4	63	2.8895	0.0187882	0.00699965	3.65706	0.0892457	0.0302486	5000	241	48	4	476	1438	14	3	2	2	2	0	2	2	0	0.00116661	0.00504144	0	0	0	2	2	0	0	0	0	0	75	2	0	0	0	0	6.26445	17.5618	
739550	4700	188	44	0	3	65	2.84793	0.0180667	0.00702908	3.60557	0.0860661	0.030161	5000	235	47	3	477	1442	11	5	1	1	1	0	1	1	0	0.00117151	0.00502683	0	0	0	1	1	0	0	0	0	0	75	0	0	1	0	0	6.26493	17.563	
739551	4703	181	47	0	4	65	2.80592	0.0175277	0.007113	3.55331	0.0836706	0.0298141	5000	232	51	4	478	1446	15	7	2	2	2	0	2	2	0	0.0011855	0.00496901	0	0	0	2	2	0	0	0	0	0	74	0	1	0	1	0	6.26561	17.5648	
739552	4709	177	47	1	3	63	2.76377	0.0169287	0.00722853	3.49937	0.0823226	0.029877	5000	228	51	4	479	1456	17	5	2	1	1	0	1	0	0	0.00120476	0.00497949	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.2665	17.5668	
739553	4702	183	48	1	4	62	2.72137	0.0164879	0.00730178	3.44523	0.0805919	0.0303343	5000	236	53	5	480	1460	21	5	3	3	3	0	3	1	0	0.00121696	0.00505572	0	0	0	3	3	0	0	0	0	0	75	1	0	2	0	0	6.26778	17.57	
739554	4699	181	52	1	4	63	2.67867	0.0162327	0.0073633	3.38966	0.0801466	0.0307794	5000	238	57	5	478	1472	20	9	3	3	3	0	3	2	0	0.00122722	0.0051299	0	0	0	3	3	0	0	0	0	0	75	1	0	2	0	0	6.26836	17.5725	
739555	4703	178	52	1	2	64	2.63616	0.0157213	0.00740026	3.3354	0.0785477	0.0309544	5000	233	55	3	480	1471	14	5	2	2	2	0	2	0	0	0.00123338	0.00515906	0	0	0	2	2	0	0	0	0	0	74	0	1	1	0	0	6.26924	17.5741	
739556	4694	182	58	1	2	63	2.59344	0.0154232	0.00736735	3.28022	0.0780113	0.0309089	5000	243	61	3	481	1474	24	12	1	1	1	0	1	1	0	0.00122789	0.00515149	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.27052	17.5775	
739557	4694	184	55	1	5	61	2.55006	0.0157665	0.00731865	3.22593	0.0763056	0.0310845	5000	245	61	6	483	1475	18	8	4	4	4	0	4	1	0	0.00121977	0.00518075	0	0	0	4	4	0	0	0	0	0	73	1	0	2	1	0	6.27161	17.5801	
739558	4695	188	54	1	3	59	2.50693	0.0158375	0.00727146	3.1718	0.0742596	0.031431	5000	246	58	4	485	1476	15	3	0	0	0	0	0	0	0	0.00121191	0.00523849	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.27309	17.5825	
739559	4696	189	55	0	3	57	2.46426	0.0154769	0.00721052	3.11756	0.0724392	0.0316636	5000	247	58	3	483	1474	15	4	2	2	2	0	2	2	0	0.00120175	0.00527726	0	0	0	2	2	0	0	0	0	0	74	0	0	1	1	0	6.27377	17.5833	
739560	4695	185	62	0	1	57	2.42169	0.0150937	0.00711703	3.06309	0.070807	0.0320012	5000	248	63	1	483	1479	17	9	0	0	0	0	0	0	0	0.00118617	0.00533353	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.27425	17.5851	
739561	4689	190	62	0	4	55	2.37907	0.0148983	0.00693589	3.00802	0.0701523	0.0320323	5000	256	66	4	485	1485	16	7	4	4	3	0	4	2	0	0.00115598	0.00533872	0	0	0	4	3	0	0	0	0	0	74	4	0	0	0	0	6.27453	17.5873	
739562	4682	198	59	0	6	55	2.33638	0.0148655	0.00675914	2.95341	0.0692857	0.0319316	5000	263	65	6	485	1484	21	7	4	4	3	0	4	1	0	0.00112652	0.00532193	0	0	0	4	3	0	0	0	0	0	74	3	0	1	0	0	6.26327	17.5622	
739563	4689	192	58	0	5	56	2.294	0.0145233	0.00668892	2.89952	0.0673008	0.032372	5000	255	63	5	485	1492	10	3	1	1	1	0	1	0	0	0.00111482	0.00539533	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.26375	17.5648	
739564	4687	194	59	0	2	58	2.25169	0.0141691	0.00669499	2.84546	0.0658724	0.0325969	5000	255	61	2	490	1492	18	8	1	1	1	0	1	1	0	0.00111583	0.00543282	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.26484	17.568	
739565	4685	197	58	0	4	56	2.20937	0.0139114	0.00676742	2.79186	0.0646323	0.0323752	5000	259	62	4	492	1502	15	8	2	2	2	0	2	0	0	0.0011279	0.00539586	0	0	0	2	2	0	0	0	0	0	73	1	0	0	1	0	6.26552	17.5706	
739566	4682	201	57	0	1	59	2.16727	0.0136895	0.00677088	2.73837	0.0633962	0.0322884	5000	259	58	1	493	1508	14	6	0	0	0	0	0	0	0	0.00112848	0.0053814	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.26621	17.5724	
739567	4683	201	54	0	3	59	2.12545	0.0134125	0.00675649	2.68496	0.0623776	0.0321579	5000	258	57	3	494	1514	18	7	2	2	2	0	2	0	0	0.00112608	0.00535966	0	0	0	2	2	0	0	0	0	0	73	1	0	1	0	0	6.26729	17.5758	
739568	4685	200	55	0	3	57	2.08385	0.0131602	0.00671823	2.63176	0.0616292	0.0318433	5000	258	58	3	496	1519	15	8	2	2	2	0	2	1	0	0.00111971	0.00530722	0	0	0	2	2	0	0	0	0	0	72	2	0	0	0	0	6.26817	17.5782	
739569	4679	204	56	0	2	59	2.04263	0.0126954	0.00676282	2.5798	0.059735	0.0317571	5000	262	58	2	500	1528	20	7	1	1	1	0	1	0	0	0.00112714	0.00529285	0	0	0	1	1	0	0	0	0	0	70	0	0	1	0	0	6.27025	17.5818	
739570	4678	207	53	0	5	57	2.00159	0.0123497	0.00677979	2.5286	0.0576166	0.031477	5000	265	58	5	499	1534	18	7	4	4	3	0	3	2	0	0.00112996	0.00524616	0	0	0	4	3	0	0	0	0	0	70	1	0	2	1	1	6.27274	17.5848	
739571	4682	202	54	0	2	60	1.96121	0.0116949	0.00673476	2.47826	0.0552833	0.0309299	5000	258	56	2	498	1541	16	6	1	1	1	0	1	1	0	0.00112246	0.00515499	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.27408	17.5858	
739572	4680	203	55	0	4	58	1.92101	0.0112113	0.00664167	2.42769	0.0536525	0.0303178	5000	262	59	4	499	1547	16	8	2	2	2	0	2	0	0	0.00110694	0.00505297	0	0	0	2	2	0	0	0	0	0	67	1	1	0	0	0	6.27222	17.583	
