735961	4717	180	37	0	3	63	0.722474	0.00206076	0.00398774	0.926172	0.00880432	0.0211843	5000	220	40	3	511	1612	13	4	2	2	2	0	2	1	0	0.000664624	0.00353072	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	6.62649	18.7763	
735962	4710	191	33	0	2	64	0.704341	0.00200957	0.00390126	0.902942	0.00828949	0.0209492	5000	226	35	2	510	1614	21	3	1	1	1	0	1	1	0	0.000650211	0.00349153	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.62808	18.7798	
735963	4716	182	36	0	3	63	0.686819	0.00193458	0.00382749	0.880468	0.00770268	0.0208191	5000	221	39	3	513	1618	16	8	2	2	1	0	2	0	0	0.000637915	0.00346986	0	0	0	2	1	0	0	0	0	0	80	1	0	1	0	0	6.62926	18.7825	
735964	4722	174	38	0	3	63	0.669851	0.00187593	0.00377897	0.858876	0.00713697	0.0205658	5000	215	41	3	513	1624	14	6	2	2	2	0	2	0	0	0.000629828	0.00342763	0	0	0	2	2	0	0	0	0	0	80	1	0	0	1	0	6.63044	18.7842	
735965	4731	167	40	0	1	61	0.653568	0.00170502	0.00374651	0.838087	0.00654236	0.0203111	5000	208	41	1	511	1624	11	6	2	2	2	0	2	1	0	0.000624419	0.00338519	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	6.63003	18.7848	
735966	4743	160	40	0	3	54	0.637869	0.00152448	0.0037216	0.818114	0.00605354	0.0198987	5000	203	43	3	513	1630	17	6	2	2	2	0	2	1	0	0.000620267	0.00331645	0	0	0	2	2	0	0	0	0	0	80	1	0	0	1	0	6.63041	18.7871	
735967	4726	173	41	0	5	55	0.62275	0.0013513	0.00368476	0.798822	0.00579696	0.0193288	5000	219	46	5	514	1636	28	10	5	5	5	0	5	1	0	0.000614127	0.00322146	0	0	0	5	5	0	0	0	0	0	80	3	1	1	0	0	6.6324	18.791	
735968	4731	167	40	0	5	57	0.608139	0.0013195	0.0035649	0.780234	0.00573569	0.0186028	5000	212	45	5	512	1636	10	7	3	3	3	0	3	2	0	0.00059415	0.00310046	0	0	0	3	3	0	0	0	0	0	81	2	1	0	0	0	6.63178	18.7913	
735969	4728	175	38	0	4	55	0.594057	0.00133349	0.00343033	0.762579	0.005217	0.0181365	5000	217	42	4	515	1637	16	5	1	1	1	0	1	0	0	0.000571722	0.00302275	0	0	0	1	1	0	0	0	0	0	81	0	0	1	0	0	6.63212	18.793	
735970	4723	182	35	0	4	56	0.580501	0.00132717	0.00334186	0.745373	0.00474002	0.0179025	5000	221	39	4	517	1637	15	3	2	2	2	0	2	0	0	0.000556977	0.00298376	0	0	0	2	2	0	0	0	0	0	82	1	1	0	0	0	6.6335	18.7951	
735971	4716	184	38	0	4	58	0.567409	0.00138692	0.00326469	0.728644	0.00471896	0.0174468	5000	226	42	4	517	1639	20	7	2	2	2	0	2	1	0	0.000544115	0.00290779	0	0	0	2	2	0	0	0	0	0	82	1	0	0	1	0	6.63409	18.7978	
735972	4715	183	40	0	4	58	0.554876	0.00133798	0.00326972	0.71266	0.00472633	0.0169177	5000	227	44	4	519	1637	16	8	2	2	2	0	2	1	0	0.000544953	0.00281961	0	0	0	2	2	0	0	0	0	0	82	1	1	0	0	0	6.63487	18.7995	
735973	4713	182	45	0	2	58	0.542923	0.00115052	0.00335726	0.697263	0.00469754	0.0165242	5000	229	47	2	520	1633	15	9	1	1	1	0	1	1	0	0.000559544	0.00275404	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.63585	18.8023	
735974	4715	183	42	0	4	56	0.531455	0.000998369	0.00343856	0.682269	0.00474688	0.0163239	5000	229	46	4	522	1625	17	7	4	4	2	0	4	3	0	0.000573093	0.00272066	0	0	0	4	2	0	0	0	0	0	81	3	0	0	1	0	6.63663	18.8058	
735975	4711	185	43	0	5	56	0.520483	0.000986133	0.00338658	0.668351	0.00434699	0.0161569	5000	233	48	5	522	1627	18	7	3	3	3	0	3	3	0	0.00056443	0.00269282	0	0	0	3	3	0	0	0	0	0	82	2	0	1	0	0	6.63841	18.8091	
735976	4719	176	44	0	5	56	0.509916	0.00107618	0.00332055	0.655025	0.00406002	0.0159331	5000	225	49	5	521	1631	14	8	3	3	3	0	3	2	0	0.000553425	0.00265552	0	0	0	3	3	0	0	0	0	0	82	0	1	2	0	0	6.63952	18.8108	
735977	4712	187	39	0	5	57	0.499949	0.00107042	0.00323177	0.642307	0.00387572	0.0156298	5000	231	44	5	522	1633	18	2	1	1	0	0	1	1	0	0.000538629	0.00260496	0	0	0	1	0	0	0	0	0	0	81	0	0	1	0	0	6.6405	18.8132	
735978	4714	185	40	0	3	58	0.490462	0.00109328	0.00310627	0.630155	0.0038061	0.0152645	5000	228	43	3	522	1637	17	6	1	1	1	0	1	1	0	0.000517712	0.00254408	0	0	0	1	1	0	0	0	0	0	80	0	1	0	0	0	6.64128	18.8147	
735979	4712	184	41	0	5	58	0.481429	0.00110658	0.0029952	0.618561	0.00369042	0.0149917	5000	230	46	5	521	1639	14	5	3	3	3	0	3	1	0	0.000499201	0.00249861	0	0	0	3	3	0	0	0	0	0	80	2	0	1	0	0	6.64211	18.8168	
735980	4719	176	42	0	5	58	0.472855	0.00111182	0.00288135	0.607605	0.00343795	0.0148041	5000	223	47	5	521	1628	15	6	2	2	2	0	2	1	0	0.000480225	0.00246735	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	6.64209	18.8183	
735981	4716	182	43	0	2	57	0.46473	0.00108768	0.00278547	0.59717	0.00328309	0.014572	5000	227	45	2	521	1634	16	3	0	0	0	0	0	0	0	0.000464245	0.00242867	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.64407	18.8212	
735982	4711	187	44	0	2	56	0.456982	0.00109225	0.00270685	0.587355	0.00308015	0.0143246	5000	233	46	2	522	1630	23	6	3	3	2	0	2	1	0	0.000451142	0.00238743	0	0	0	3	2	0	0	0	0	0	82	2	0	1	0	1	6.64645	18.8249	
735983	4714	188	41	0	2	55	0.449613	0.00112704	0.00263332	0.577922	0.00305234	0.0140627	5000	231	43	2	521	1629	18	6	2	2	2	0	2	2	0	0.000438887	0.00234378	0	0	0	2	2	0	0	0	0	0	83	1	1	0	0	0	6.64706	18.8263	
735984	4717	187	42	0	2	52	0.44267	0.00112683	0.00256748	0.569034	0.00293302	0.0138717	5000	231	44	2	522	1630	15	5	1	1	1	0	1	0	0	0.000427914	0.00231195	0	0	0	1	1	0	0	0	0	0	84	0	1	0	0	0	6.64824	18.8292	
735985	4713	190	41	0	3	53	0.43605	0.0011897	0.0025046	0.56073	0.00263	0.0137894	5000	234	44	3	523	1627	21	7	2	2	0	0	2	2	0	0.000417433	0.00229823	0	0	0	2	0	0	0	0	0	0	85	0	1	0	1	0	6.64962	18.8313	
735986	4708	193	42	0	3	54	0.429818	0.00126505	0.00241699	0.552827	0.00244394	0.013683	5000	238	45	3	524	1628	20	5	2	2	2	0	2	1	0	0.000402832	0.00228049	0	0	0	2	2	0	0	0	0	0	85	1	0	1	0	0	6.6514	18.8337	
735987	4704	192	46	0	1	57	0.424008	0.00127964	0.00233177	0.545528	0.00217516	0.0135318	5000	239	47	1	525	1630	17	6	1	1	1	0	1	0	0	0.000388629	0.0022553	0	0	0	1	1	0	0	0	0	0	84	0	0	1	0	0	6.65298	18.8364	
735988	4707	186	49	0	3	55	0.418545	0.00126092	0.00228239	0.538517	0.00207683	0.0133833	5000	238	52	3	524	1625	15	6	2	2	2	0	2	1	0	0.000380398	0.00223054	0	0	0	2	2	0	0	0	0	0	84	2	0	0	0	0	6.65256	18.8373	
735989	4703	186	48	0	7	56	0.413353	0.00130337	0.00224053	0.531871	0.00207166	0.0132194	5000	241	55	7	527	1627	20	9	5	5	4	0	5	2	0	0.000373422	0.00220323	0	0	0	5	4	0	0	0	0	0	83	2	0	2	1	0	6.65393	18.8404	
735990	4705	183	52	0	3	57	0.408523	0.00131076	0.00219689	0.525615	0.00213211	0.0130284	5000	238	55	3	529	1624	18	8	2	2	2	0	2	0	0	0.000366148	0.0021714	0	0	0	2	2	0	0	0	0	0	83	1	0	1	0	0	6.65451	18.8429	
735991	4705	185	52	0	2	56	0.404028	0.00129282	0.00215655	0.519762	0.00222119	0.0128166	5000	239	54	2	526	1620	15	4	1	1	1	0	1	1	0	0.000359425	0.00213609	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.65469	18.8445	
735992	4705	180	54	0	5	56	0.399832	0.00119901	0.00219382	0.514357	0.00229915	0.0125629	5000	239	59	5	524	1617	11	6	3	3	2	0	3	2	0	0.000365636	0.00209382	0	0	0	3	2	0	0	0	0	0	82	3	0	0	0	0	6.65487	18.8456	
735993	4709	184	47	0	2	58	0.395954	0.00104612	0.00226118	0.509561	0.00217522	0.0122802	5000	233	49	2	524	1622	15	2	2	2	2	0	2	0	0	0.000376863	0.0020467	0	0	0	2	2	0	0	0	0	0	81	2	0	0	0	0	6.65525	18.8481	
735994	4702	191	48	0	1	58	0.392302	0.00103935	0.00223166	0.50483	0.0023455	0.0120001	5000	240	49	1	524	1624	21	5	1	1	0	0	1	1	0	0.000371944	0.00200002	0	0	0	1	0	0	0	0	0	0	81	1	0	0	0	0	6.65543	18.8502	
735995	4708	180	51	0	5	56	0.388861	0.00113353	0.00215377	0.500393	0.00254806	0.0117411	5000	236	56	5	525	1622	12	7	4	4	4	0	4	1	0	0.000358961	0.00195685	0	0	0	4	4	0	0	0	0	0	82	3	0	1	0	0	6.65601	18.8519	
735996	4712	178	50	0	2	58	0.385729	0.00116658	0.00208008	0.496219	0.00287312	0.0114255	5000	230	52	2	526	1622	13	4	0	0	0	0	0	0	0	0.00034668	0.00190424	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.65547	18.8515	
735997	4714	177	50	0	2	57	0.382886	0.00116061	0.0019955	0.492378	0.00321835	0.0110718	5000	229	52	2	525	1622	13	4	1	1	1	0	1	1	0	0.000332583	0.0018453	0	0	0	1	1	0	0	0	0	0	81	0	0	1	0	0	6.65564	18.8536	
735998	4720	174	46	0	4	56	0.380242	0.00117767	0.0019171	0.488945	0.00348086	0.010691	5000	224	50	4	522	1622	12	5	3	3	3	0	3	1	0	0.000319517	0.00178183	0	0	0	3	3	0	0	0	0	0	81	1	1	1	0	0	6.65622	18.8551	
735999	4718	176	45	0	3	58	0.377829	0.00117223	0.00184601	0.485713	0.00384345	0.0102926	5000	224	48	3	522	1625	14	5	1	1	0	0	1	0	0	0.000307668	0.00171543	0	0	0	1	0	0	0	0	0	0	81	1	0	0	0	0	6.656	18.8568	
736000	4713	179	48	0	0	60	0.375633	0.00112582	0.00180304	0.482728	0.0041926	0.00992911	5000	227	48	0	522	1629	21	6	0	0	0	0	0	0	0	0.000300507	0.00165485	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.65081	18.8475	
736001	4711	182	46	0	2	59	0.373605	0.00107734	0.00178708	0.479984	0.00452134	0.00959744	5000	230	48	2	522	1627	14	3	2	2	2	0	2	1	0	0.000297847	0.00159957	0	0	0	2	2	0	0	0	0	0	81	1	1	0	0	0	6.65178	18.8496	
736002	4721	174	42	0	3	60	0.371766	0.00100956	0.00178281	0.477599	0.0045994	0.00939732	5000	219	45	3	520	1621	9	5	2	2	2	0	2	1	0	0.000297136	0.00156622	0	0	0	2	2	0	0	0	0	0	82	1	0	0	1	0	6.64762	18.8447	
736003	4723	173	41	1	1	61	0.370082	0.00096164	0.00177563	0.475479	0.00460819	0.00922482	5000	216	43	2	521	1620	13	4	1	0	0	0	0	0	0	0.000295938	0.00153747	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.649	18.8474	
736004	4711	181	43	1	5	59	0.368537	0.000942115	0.00176074	0.473338	0.00484429	0.00905702	5000	230	49	6	523	1627	24	12	5	5	4	0	5	1	0	0.000293457	0.0015095	0	0	0	5	4	0	0	0	0	0	81	5	0	0	0	0	6.64643	18.8451	
736005	4716	172	41	2	8	61	0.36712	0.000956567	0.00173302	0.471187	0.00534373	0.00883245	5000	223	51	10	522	1612	20	10	8	7	6	0	7	5	0	0.000288836	0.00147208	0	0	0	7	6	0	0	0	0	0	81	6	0	1	0	0	6.64701	18.8472	
736006	4712	172	48	2	4	62	0.365856	0.000978146	0.0016866	0.469383	0.00575346	0.00853428	5000	226	54	6	522	1614	19	8	2	2	2	0	2	2	0	0.0002811	0.00142238	0	0	0	2	2	0	0	0	0	0	83	1	0	1	0	0	6.64778	18.8462	
736007	4717	172	45	2	2	62	0.364732	0.000980681	0.00164777	0.467802	0.00606098	0.00828454	5000	221	49	4	522	1613	9	3	1	1	0	0	1	1	0	0.000274629	0.00138076	0	0	0	1	0	0	0	0	0	0	83	1	0	0	0	0	6.64698	18.8452	
736008	4711	186	40	2	0	61	0.363739	0.00096076	0.00162107	0.466445	0.0062327	0.00810619	5000	228	42	2	522	1617	18	3	0	0	0	0	0	0	0	0.000270178	0.00135103	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.64756	18.8473	
736009	4713	188	38	2	0	59	0.362859	0.000952114	0.00158146	0.46541	0.00624722	0.00790816	5000	228	40	2	522	1611	14	3	0	0	0	0	0	0	0	0.000263576	0.00131803	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.64834	18.8498	
736010	4713	187	40	2	0	58	0.362081	0.000944646	0.00154077	0.46459	0.00620295	0.00768792	5000	229	42	2	523	1610	15	5	0	0	0	0	0	0	0	0.000256795	0.00128132	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.64952	18.8513	
736011	4719	181	41	2	2	55	0.361361	0.000968058	0.00150487	0.463798	0.00624759	0.0074737	5000	226	45	4	521	1610	12	8	2	2	2	0	2	1	0	0.000250811	0.00124562	0	0	0	2	2	0	0	0	0	0	83	1	0	1	0	0	6.64949	18.8521	
736012	4728	174	41	3	1	53	0.360753	0.00096352	0.00147019	0.463205	0.00618584	0.00727891	5000	219	45	4	521	1606	10	3	1	0	0	0	0	0	0	0.000245032	0.00121315	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.65007	18.8532	
736013	4731	172	43	2	2	50	0.360228	0.000954678	0.00143454	0.462687	0.00613615	0.00709907	5000	219	47	4	520	1605	15	6	2	2	2	0	2	1	0	0.00023909	0.00118318	0	0	0	2	2	0	0	0	0	0	82	2	0	0	0	0	6.65105	18.8551	
736014	4736	174	37	1	2	50	0.359774	0.000940038	0.00140425	0.462413	0.00594841	0.0069066	5000	214	40	3	518	1604	11	2	1	1	1	0	1	1	0	0.000234041	0.0011511	0	0	0	1	1	0	0	0	0	0	82	0	0	1	0	0	6.65183	18.8566	
736015	4730	184	32	2	2	50	0.359346	0.000972928	0.00136305	0.46192	0.00607583	0.00669999	5000	220	36	4	518	1602	19	4	3	2	2	0	2	1	0	0.000227174	0.00111667	0	0	0	2	2	0	0	0	0	0	82	2	0	0	0	0	6.65341	18.8593	
736016	4734	178	33	2	2	51	0.358975	0.00101464	0.00131258	0.461524	0.00619131	0.00648261	5000	215	37	4	518	1599	9	4	1	1	1	0	1	1	0	0.000218764	0.00108043	0	0	0	1	1	0	0	0	0	0	84	1	0	0	0	0	6.65298	18.8597	
736017	4733	177	36	2	1	51	0.358632	0.00108023	0.00126122	0.461142	0.0063518	0.00627187	5000	216	39	3	519	1597	14	4	0	0	0	0	0	0	0	0.000210204	0.00104531	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.65296	18.8606	
736018	4735	172	40	2	2	49	0.358255	0.00121575	0.0012184	0.460632	0.0066861	0.00607411	5000	216	44	4	518	1602	16	7	2	2	2	0	2	0	0	0.000203067	0.00101235	0	0	0	2	2	0	0	0	0	0	83	1	0	0	1	0	6.65354	18.8627	
736019	4740	167	40	2	3	48	0.357957	0.00130088	0.00118578	0.460279	0.00694136	0.00584962	5000	212	45	5	519	1595	10	4	1	1	1	0	1	0	0	0.00019763	0.000974937	0	0	0	1	1	0	0	0	0	0	83	0	0	1	0	0	6.65332	18.864	
736020	4735	173	40	1	3	48	0.357793	0.00127909	0.00116001	0.460086	0.00705828	0.00564886	5000	217	44	4	518	1592	17	3	1	1	1	0	1	1	0	0.000193335	0.000941477	0	0	0	1	1	0	0	0	0	0	82	0	1	0	0	0	6.65297	18.8642	
736021	4732	176	37	1	5	49	0.357593	0.00130904	0.00114851	0.459196	0.0078495	0.00550953	5000	219	43	6	518	1584	14	6	3	3	1	0	3	1	0	0.000191419	0.000918255	0	0	0	3	1	0	0	0	0	0	82	1	1	1	0	0	6.65294	18.8657	
736022	4736	171	37	1	4	51	0.35743	0.00132541	0.00114015	0.459297	0.00766797	0.00538506	5000	213	42	5	519	1583	15	5	2	2	2	0	2	1	0	0.000190025	0.00089751	0	0	0	2	2	0	0	0	0	0	80	0	1	1	0	0	6.64051	18.8277	
736023	4742	169	36	1	3	49	0.357284	0.00135638	0.00112073	0.459152	0.00775115	0.0052717	5000	209	40	4	520	1581	7	2	1	1	1	0	1	0	0	0.000186788	0.000878617	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.64029	18.8278	
736024	4741	168	39	1	3	48	0.357217	0.00132905	0.00110055	0.458939	0.00787553	0.00520925	5000	211	43	4	519	1582	17	6	1	1	1	0	1	0	0	0.000183425	0.000868209	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.64167	18.83	
736025	4735	173	39	1	5	47	0.357153	0.00131129	0.0010841	0.458817	0.00796903	0.00510815	5000	218	45	6	518	1579	15	6	3	3	2	0	2	1	0	0.000180683	0.000851358	0	0	0	3	2	0	0	0	0	0	81	1	0	1	1	1	6.64326	18.8325	
736026	4740	165	41	1	4	49	0.357063	0.00131931	0.00108181	0.458792	0.00801482	0.00497699	5000	211	46	5	518	1578	16	6	1	1	1	0	1	1	0	0.000180301	0.000829498	0	0	0	1	1	0	0	0	0	0	81	0	0	0	1	0	6.64364	18.8344	
736027	4742	166	40	1	2	49	0.356952	0.00137036	0.00106954	0.458778	0.00805694	0.0048546	5000	209	43	3	518	1576	12	4	1	1	0	0	1	0	0	0.000178256	0.000809101	0	0	0	1	0	0	0	0	0	0	82	0	1	0	0	0	6.6436	18.8363	
736028	4744	166	38	1	2	49	0.35694	0.00134619	0.00104498	0.458901	0.00796736	0.00474247	5000	207	41	3	518	1576	16	5	1	1	0	0	1	1	0	0.000174164	0.000790412	0	0	0	1	0	0	0	0	0	0	80	1	0	0	0	0	6.64432	18.8382	
736029	4742	167	35	2	4	50	0.356919	0.00134252	0.00102043	0.458997	0.00790563	0.00464237	5000	208	41	6	518	1575	19	9	5	4	4	0	4	0	0	0.000170071	0.000773728	0	0	0	4	4	0	0	0	0	0	82	2	0	2	0	0	6.6455	18.8409	
736030	4744	162	40	1	4	49	0.356908	0.00133964	0.000994659	0.459103	0.00785145	0.00453868	5000	207	45	5	517	1574	18	9	3	3	3	0	3	1	0	0.000165776	0.000756446	0	0	0	3	3	0	0	0	0	0	82	1	1	0	1	0	6.64668	18.8432	
736031	4754	154	39	1	3	49	0.356911	0.00133648	0.000966131	0.459206	0.00781119	0.00443834	5000	197	43	4	515	1570	12	2	1	1	1	0	1	1	0	0.000161022	0.000739723	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.64626	18.8436	
736032	4745	160	42	2	2	49	0.35689	0.00136264	0.000943592	0.45916	0.00793864	0.00433321	5000	206	46	4	515	1567	22	8	3	2	1	0	2	1	0	0.000157265	0.000722201	0	0	0	2	1	0	0	0	0	0	86	0	1	0	1	0	6.64824	18.8465	
736033	4751	151	43	1	5	49	0.356864	0.00139554	0.00093075	0.459226	0.00795322	0.00424682	5000	200	49	6	513	1565	15	7	3	3	3	0	3	2	0	0.000155125	0.000707803	0	0	0	3	3	0	0	0	0	0	86	1	1	1	0	0	6.64882	18.8482	
736034	4747	157	42	1	2	51	0.356877	0.00140631	0.000917013	0.459352	0.00791367	0.00417224	5000	202	45	3	513	1564	16	6	2	2	1	0	1	0	0	0.000152835	0.000695373	0	0	0	2	1	0	0	0	0	0	86	0	1	1	0	1	6.6502	18.8515	
736035	4746	157	41	1	4	51	0.356908	0.00140659	0.000910854	0.459474	0.0079134	0.00408423	5000	203	46	5	513	1560	15	7	3	3	3	0	3	0	0	0.000151809	0.000680705	0	0	0	3	3	0	0	0	0	0	86	2	0	1	0	0	6.65097	18.8533	
736036	4748	160	39	1	1	51	0.356976	0.00138602	0.000908977	0.459695	0.00783186	0.00400347	5000	201	41	2	512	1559	12	2	0	0	0	0	0	0	0	0.000151496	0.000667246	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	6.64475	18.7908	
736037	4743	168	37	1	1	50	0.357053	0.00138789	0.000897009	0.459823	0.00788398	0.00391183	5000	207	39	2	511	1551	16	2	1	1	1	0	1	1	0	0.000149502	0.000651971	0	0	0	1	1	0	0	0	0	0	87	1	0	0	0	0	6.64573	18.7924	
736038	4744	169	34	1	1	51	0.357173	0.00137872	0.000879985	0.46004	0.00786705	0.00383484	5000	205	36	2	511	1551	15	3	1	1	1	0	1	0	0	0.000146664	0.000639139	0	0	0	1	1	0	0	0	0	0	87	0	0	1	0	0	6.64691	18.7947	
736039	4753	164	34	0	0	49	0.357334	0.00134645	0.000873723	0.460396	0.00772114	0.00378592	5000	198	34	0	511	1552	11	5	0	0	0	0	0	0	0	0.00014562	0.000630986	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	6.6454	18.794	
736040	4747	169	36	0	1	47	0.357499	0.00134525	0.000868226	0.460681	0.00767891	0.00375015	5000	206	37	1	510	1543	18	4	1	1	1	0	1	1	0	0.000144704	0.000625025	0	0	0	1	1	0	0	0	0	0	87	1	0	0	0	0	6.64618	18.7959	
736041	4747	168	37	1	2	45	0.357684	0.00137004	0.000855915	0.461018	0.00763167	0.00371917	5000	208	40	3	511	1542	13	5	2	1	1	0	1	0	0	0.000142653	0.000619861	0	0	0	1	1	0	0	0	0	0	86	0	0	0	1	0	6.64656	18.7968	
736042	4750	168	34	1	0	47	0.357934	0.00137635	0.000841816	0.461529	0.00747732	0.0036808	5000	203	35	1	511	1538	10	2	0	0	0	0	0	0	0	0.000140303	0.000613467	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.64613	18.7977	
736043	4748	169	36	1	0	46	0.358223	0.00139798	0.000823438	0.462043	0.00742621	0.0036021	5000	206	37	1	511	1536	15	6	0	0	0	0	0	0	0	0.00013724	0.000600351	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.64611	18.7996	
736044	4746	167	40	1	1	45	0.358559	0.00142607	0.000809895	0.4626	0.00738376	0.00354734	5000	209	42	2	511	1531	14	6	2	2	1	0	2	0	0	0.000134983	0.000591223	0	0	0	2	1	0	0	0	0	0	87	1	1	0	0	0	6.64649	18.801	
736045	4751	162	40	1	1	45	0.358958	0.00144158	0.000809004	0.463148	0.0073983	0.00352846	5000	204	42	2	511	1529	12	6	2	2	1	0	1	0	0	0.000134834	0.000588076	0	0	0	2	1	0	0	0	0	0	86	1	0	1	0	1	6.64529	18.7999	
736046	4751	162	40	1	3	43	0.359448	0.00144114	0.000804306	0.463751	0.00743548	0.00352464	5000	206	44	4	510	1527	16	7	3	3	3	0	3	1	0	0.000134051	0.000587441	0	0	0	3	3	0	0	0	0	0	87	2	1	0	0	0	6.64646	18.8027	
736047	4750	166	36	1	1	46	0.36005	0.00142009	0.000786648	0.464473	0.00745339	0.00352425	5000	204	38	2	508	1524	15	3	1	1	0	0	1	0	0	0.000131108	0.000587374	0	0	0	1	0	0	0	0	0	0	87	1	0	0	0	0	6.64354	18.8007	
736048	4752	162	39	1	1	45	0.36072	0.00141777	0.000768798	0.465359	0.00743856	0.00350534	5000	203	41	2	508	1522	12	4	1	1	1	0	1	1	0	0.000128133	0.000584224	0	0	0	1	1	0	0	0	0	0	86	0	0	1	0	0	6.64432	18.8026	
736049	4756	158	39	1	3	43	0.361418	0.00148219	0.000751351	0.466328	0.00746252	0.00348882	5000	201	43	4	507	1519	14	6	3	3	3	0	3	0	0	0.000125225	0.000581471	0	0	0	3	3	0	0	0	0	0	86	1	1	0	1	0	6.64425	18.8043	
736050	4759	158	37	1	1	44	0.362287	0.00148058	0.000730519	0.467392	0.0075167	0.0034833	5000	197	39	2	507	1517	10	2	0	0	0	0	0	0	0	0.000121753	0.00058055	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.64403	18.8048	
736051	4757	160	37	1	2	43	0.363255	0.00149103	0.000712302	0.46847	0.00769962	0.00348153	5000	200	40	3	505	1509	18	5	1	1	1	0	1	0	0	0.000118717	0.000580255	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.64361	18.8061	
736052	4752	162	38	2	1	45	0.364335	0.00150855	0.000695253	0.469883	0.00772424	0.00346258	5000	203	41	3	502	1505	15	7	2	1	1	0	1	1	0	0.000115875	0.000577097	0	0	0	1	1	0	0	0	0	0	85	0	0	1	0	0	6.64439	18.808	
736053	4749	161	40	2	4	44	0.365541	0.00153003	0.000680084	0.471621	0.00761276	0.00342613	5000	207	46	6	501	1503	20	9	4	4	4	0	4	1	0	0.000113347	0.000571022	0	0	0	4	4	0	0	0	0	0	86	1	0	0	3	0	6.64594	18.8098	
736054	4747	166	37	2	1	47	0.366926	0.00150787	0.000669666	0.473531	0.00748354	0.0034213	5000	206	40	3	500	1497	14	4	1	1	0	0	1	1	0	0.000111611	0.000570217	0	0	0	1	0	0	0	0	0	0	86	1	0	0	0	0	6.64559	18.8101	
736055	4746	164	40	2	1	47	0.368455	0.00148807	0.00066442	0.475696	0.00724382	0.00346979	5000	207	43	3	500	1495	17	7	1	1	1	0	1	0	0	0.000110737	0.000578298	0	0	0	1	1	0	0	0	0	0	86	0	1	0	0	0	6.64677	18.8126	
736056	4749	162	37	2	2	48	0.370109	0.00150418	0.000659381	0.478057	0.00702597	0.00351257	5000	203	41	4	497	1492	12	3	2	2	2	0	2	2	0	0.000109897	0.000585428	0	0	0	2	2	0	0	0	0	0	86	1	0	0	1	0	6.64613	18.8122	
736057	4752	159	37	2	2	48	0.371956	0.00150258	0.000651509	0.480594	0.00688105	0.00353186	5000	200	41	4	498	1491	14	5	1	1	1	0	1	0	0	0.000108585	0.000588643	0	0	0	1	1	0	0	0	0	0	86	1	0	0	0	0	6.64671	18.8141	
736058	4760	151	38	1	1	49	0.37402	0.00146994	0.000640983	0.483461	0.00666229	0.00353626	5000	191	40	2	498	1487	10	3	1	1	0	0	0	0	0	0.000106831	0.000589377	0	0	0	1	0	0	0	0	0	0	86	0	0	1	0	1	6.64669	18.815	
736059	4761	146	39	1	4	49	0.376251	0.00146561	0.00062924	0.486594	0.00646443	0.00350757	5000	190	44	5	497	1481	15	7	4	4	3	0	4	1	0	0.000104873	0.000584595	0	0	0	4	3	0	0	0	0	0	86	2	0	2	0	0	6.64662	18.8157	
736060	4766	142	41	0	2	49	0.378713	0.00143629	0.000617359	0.489988	0.00630526	0.00344995	5000	185	43	2	497	1480	9	3	0	0	0	0	0	0	0	0.000102893	0.000574991	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.6468	18.8172	
736061	4768	143	40	1	1	47	0.381376	0.00141695	0.000610943	0.493503	0.0063029	0.00339927	5000	185	42	2	497	1480	8	2	1	0	0	0	0	0	0	0.000101824	0.000566545	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.64535	18.8137	
736062	4764	145	42	1	2	46	0.384249	0.00141788	0.000603779	0.497159	0.00646405	0.00334417	5000	190	45	3	497	1478	15	7	1	1	1	0	1	0	0	0.00010063	0.000557361	0	0	0	1	1	0	0	0	0	0	86	0	0	1	0	0	6.64613	18.8148	
